count,name,cost,alliance,exported_card_name,img,description
1,BLIND ADRENALINE,7,neutral,town_14.png,adrenaline.webp,Draw three cards.
1,REIGN OF FEAR,7,neutral,town_15.png,dr_facilier_death.jpg,"Acquire a town card for free, and place it in your hand."
2,HYSTERIA,8,neutral,town_16.png,dd_affliction.webp,Inflict 4 suspicion.
4,INSATIABLE HUNGER,1,wendigo,windigo_1.png,insatiable_hunger_sketch.png,Acquire 1 Fear. Bury a card in your hand or discard pile.
2,DEAD WEIGHT,2,wendigo,windigo_2.png,you_are_an_idiot.png,"When this card is acquired, place it in the opponent's discard pile. Does nothing."
4,"ERASE, REPLACE",2,wendigo,windigo_3.png,your_eternal_reward.jpg,"Copy the effect of a card in your play area, then bury it."
3,BACK FOR SECONDS,4,wendigo,windigo_4.png,back_for_seconds_sketch.png,"Choose a card in the Graveyard. Copy its effect, then place it at the bottom of the Town Deck."
2,NO MAN'S LAND,5,wendigo,windigo_5.png,deadpool_and_wolverine.png,Acquire 2 Fear. This turn you may buy a card from the graveyard as if it were a town card.
5,HOWLING WINDS,,wendigo,windigo_6.png,howling_winds_sketch.png,Acquire 1 Fear.
1,PLANTED EVIDENCE,,wendigo,windigo_7.png,cartoon_severed_arm.jpg,Inflict 1 Suspicion.
1,AFTERTASTE,,wendigo,windigo_8.png,krabs_defile.jpg,Copy the effect of a random card in the graveyard.
1,OLD HABITS,,wendigo,windigo_9.png,it_feels_so_good.jpg,"Inflict 1 Suspicion. If this card is buried, draw two cards."
